Takim No, Paket No, Zaman, Basinc1, Basinc2, Yukseklik1 , yukseklik2, Irtifa Farki, Inis Hizi, Sicaklik, Pil Gerilimi, GPS Longtitude1, GPS Latitude1, GPS Altitude1, GPS Latitude2, GPS Longtitude, GPS Altitude2, Uydu Statusu, Pitch, Roll, Yaw, Donus Sayisi, Video Aktarim Bilgisi
464474,441,3:40:3,90331,90043,0.738734,1.648621,0.909887,0.126823,32.090000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.571780,-0.295947,17.715950,0,hayir 
464474,442,3:40:4,90330,90045,0.692978,1.373657,0.680679,0.050840,32.080002,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.590504,-0.281382,17.746616,0,hayir 
464474,443,3:40:5,90326,90044,0.898590,1.740479,0.841889,-0.228458,32.080002,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.556183,-0.304163,17.789516,0,hayir 
464474,444,3:40:6,90329,90042,0.906174,1.282349,0.376175,-0.008426,32.099998,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.543764,-0.398457,17.816029,0,hayir 
464474,445,3:40:7,90330,90042,0.830063,1.190552,0.360489,0.084568,32.090000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.549951,-0.345487,17.852839,0,hayir 
464474,446,3:40:8,90329,90046,0.885700,1.373657,0.487957,-0.023491,32.099998,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.505781,-0.332154,17.886568,0,hayir 
464474,447,3:40:9,90325,90048,0.769129,1.373657,0.604528,0.129523,32.099998,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.508953,-0.271551,17.933165,0,hayir 
464474,448,3:40:10,90327,90045,0.860504,1.190552,0.330048,-0.101527,32.090000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.588449,-0.322017,17.968287,0,hayir 
464474,449,3:40:11,90331,90043,0.951925,1.556763,0.604838,-0.101578,32.080002,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.556574,-0.270223,18.003315,0,hayir 
464474,450,3:40:12,90328,90044,0.860555,1.190552,0.329997,0.101522,32.080002,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.501855,-0.367272,18.024994,0,hayir 
464474,451,3:40:13,90327,90041,0.906123,1.190552,0.284429,-0.050631,32.070000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.602036,-0.340608,18.058964,0,hayir 
464474,452,3:40:14,90327,90039,0.883321,1.556763,0.673442,0.025335,32.070000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.502408,-0.286855,18.097496,0,hayir 
464474,453,3:40:15,90328,90039,0.984107,1.373657,0.389550,-0.023402,32.060001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.479927,-0.253942,18.123905,0,hayir 
464474,454,3:40:16,90326,90042,0.921341,1.556763,0.635422,0.069740,32.060001,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.510679,-0.235205,18.163744,0,hayir 
464474,455,3:40:17,90329,90043,0.921483,1.373657,0.452174,-0.000158,32.049999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.585786,-0.331306,18.205652,0,hayir 
464474,456,3:40:19,90328,90044,0.913803,1.465515,0.551712,0.008534,32.049999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.499184,-0.278409,18.230858,0,hayir 
464474,457,3:40:20,90327,90044,0.860560,1.465515,0.604955,0.059159,32.009998,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.496273,-0.278897,18.253927,0,hayir 
464474,458,3:40:21,90332,90046,0.959462,1.465515,0.506053,-0.109891,32.040001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.529742,-0.226382,18.269375,0,hayir 
464474,459,3:40:22,90326,90044,0.906209,1.373657,0.467448,0.059170,32.029999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522301,-0.228142,18.300888,0,hayir 
464474,460,3:40:23,90327,90042,0.808364,1.831726,1.023362,-0.031232,32.040001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.582237,-0.261832,18.343615,0,hayir 
464474,461,3:40:24,90329,90044,0.883367,1.556763,0.673396,-0.083337,32.029999,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.498806,-0.335284,18.370806,0,hayir 
464474,462,3:40:25,90326,90045,0.944158,1.373657,0.429499,-0.067546,32.049999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.503962,-0.315672,18.405031,0,hayir 
464474,463,3:40:26,90328,90045,0.890996,1.373657,0.482661,0.059068,32.040001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.560787,-0.291278,18.453995,0,hayir 
464474,464,3:40:27,90330,90043,0.868093,1.465515,0.597422,0.025448,32.049999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.605724,-0.297728,18.476175,0,hayir 
464474,465,3:40:28,90329,90045,0.746272,1.556763,0.810491,0.135357,32.049999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.515887,-0.213754,18.517143,0,hayir 
464474,466,3:40:29,90328,90046,0.761495,1.556763,0.795268,-0.016915,32.040001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.528486,-0.311173,18.539291,0,hayir 
464474,467,3:40:30,90325,90041,0.794265,0.915588,0.121323,0.062496,32.049999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.542701,-0.353675,18.579777,0,hayir 
464474,468,3:40:31,90330,90045,0.814702,1.465515,0.650813,-0.022709,32.080002,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.541879,-0.311763,18.609556,0,hayir 
464474,469,3:40:32,90330,90047,0.890951,1.282349,0.391398,-0.084720,32.080002,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.647555,-0.340343,18.636387,0,hayir 
464474,470,3:40:33,90324,90041,0.769140,1.740479,0.971339,0.135345,32.080002,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.588691,-0.335124,18.673094,0,hayir 
464474,471,3:40:34,90331,90045,0.890956,1.373657,0.482701,-0.135351,32.090000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.516192,-0.309055,18.697651,0,hayir 
464474,472,3:40:35,90328,90047,0.731064,1.098694,0.367630,0.177658,32.080002,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.627317,-0.329117,18.743530,0,hayir 
464474,473,3:40:36,90328,90044,0.807256,1.190552,0.383296,-0.084658,32.080002,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.670288,-0.326717,18.784473,0,hayir 
464474,474,3:40:38,90329,90044,0.857652,1.098694,0.241042,-0.101605,32.110001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.503896,-0.354751,18.799141,0,hayir 
464474,475,3:40:39,90330,90046,0.822469,1.282349,0.459880,0.039092,32.099998,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.525961,-0.269665,18.826326,0,hayir 
464474,476,3:40:40,90327,90042,0.753871,1.556763,0.802892,0.076220,32.119999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.577005,-0.255981,18.871597,0,hayir 
464474,477,3:40:41,90325,90044,0.807210,1.465515,0.658305,-0.059266,32.119999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.569487,-0.298438,18.913172,0,hayir 
464474,478,3:40:42,90329,90043,0.875768,1.556763,0.680995,-0.076175,32.119999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.529609,-0.267000,18.942972,0,hayir 
464474,479,3:40:43,90328,90043,0.807164,1.923584,1.116420,0.076226,32.130001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.571886,-0.229858,18.982611,0,hayir 
464474,480,3:40:44,90329,90042,0.715825,1.831726,1.115901,0.101488,32.139999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.568119,-0.308090,19.017231,0,hayir 
464474,481,3:40:45,90330,90043,0.674776,1.740479,1.065702,0.101631,32.130001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.525531,-0.371662,19.052206,0,hayir 
464474,482,3:40:46,90328,90045,0.776810,1.007385,0.230575,-0.113370,32.139999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.495127,-0.319576,19.097540,0,hayir 
464474,483,3:40:47,90328,90045,0.890900,1.098694,0.207794,-0.126767,32.150002,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.552327,-0.303826,19.122938,0,hayir 
464474,484,3:40:48,90329,90043,0.769079,1.465515,0.696436,0.135357,32.139999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.551822,-0.246647,19.171633,0,hayir 
464474,485,3:40:49,90326,90043,0.921443,1.007385,0.085942,-0.169293,32.130001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.566431,-0.251716,19.223364,0,hayir 
464474,486,3:40:50,90330,90042,0.670151,1.190552,0.520401,0.279213,32.130001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.531893,-0.272217,19.253325,0,hayir 
464474,487,3:40:51,90326,90043,0.852921,1.740479,0.887558,-0.203078,32.110001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519330,-0.311537,19.284248,0,hayir 
464474,488,3:40:52,90332,90045,0.597520,1.373657,0.776137,0.132759,32.119999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.557122,-0.218316,19.315939,0,hayir 
464474,489,3:40:53,90326,90043,0.662532,1.648621,0.986089,-0.072235,32.119999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.488128,-0.328296,19.341591,0,hayir 
464474,490,3:40:54,90327,90040,0.746323,1.556763,0.810440,-0.093101,32.110001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.527188,-0.308858,19.379145,0,hayir 
464474,491,3:40:56,90336,90043,0.616816,1.465515,0.848699,0.143896,32.090000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.569763,-0.294145,19.411402,0,hayir 
464474,492,3:40:57,90333,90043,0.654938,1.282349,0.627411,-0.042357,32.090000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.506517,-0.298495,19.448055,0,hayir 
464474,493,3:40:58,90328,90044,0.548258,1.190552,0.642294,0.118533,32.090000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.535184,-0.246215,19.466976,0,hayir 
464474,494,3:40:59,90330,90044,0.647313,1.282349,0.635036,-0.110061,32.080002,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.507766,-0.326042,19.496830,0,hayir 
464474,495,3:41:0,90326,90040,0.660771,1.556763,0.895992,0.078000,32.080002,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.597773,-0.308938,19.549549,0,hayir 
464474,496,3:41:1,90329,90041,0.708191,1.648621,0.940430,-0.052688,32.080002,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.527647,-0.332821,19.604277,0,hayir 
464474,497,3:41:2,90327,90045,0.639623,1.648621,1.008998,0.076187,32.060001,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.505290,-0.310778,19.635080,0,hayir 
464474,498,3:41:3,90331,90045,0.715795,1.098694,0.382899,-0.084635,32.070000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.537937,-0.289241,19.680027,0,hayir 
464474,499,3:41:4,90330,90041,0.723378,1.373657,0.650279,-0.008426,32.060001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.501388,-0.196398,19.725235,0,hayir 
464474,500,3:41:5,90323,90044,0.807195,1.556763,0.749568,-0.093129,32.060001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.440327,-0.237568,19.760984,0,hayir 
464474,501,3:41:6,90330,90043,0.654943,1.740479,1.085536,0.169169,32.049999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.596974,-0.408317,19.795067,0,hayir 
464474,502,3:41:7,90332,90045,0.611572,1.373657,0.762085,0.226393,32.049999,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.462672,-0.407643,19.808830,0,hayir 
464474,503,3:41:8,90328,90042,0.814840,1.923584,1.108744,-0.225853,32.029999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.621329,-0.342187,19.847954,0,hayir 
464474,504,3:41:9,90331,90044,0.578746,1.465515,0.886769,0.262327,32.029999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.500769,-0.314907,19.879040,0,hayir 
464474,505,3:41:10,90335,90042,0.594014,1.648621,1.054606,-0.016965,32.009998,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.508011,-0.426878,19.914791,0,hayir 
464474,506,3:41:11,90328,90048,0.647263,1.373657,0.726394,-0.059165,32.020000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.460941,-0.508528,19.946575,0,hayir 
464474,507,3:41:12,90333,90043,0.571152,1.556763,0.985611,0.084568,32.020000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.597113,-0.336270,19.970600,0,hayir 
464474,508,3:41:14,90332,90048,0.677760,1.465515,0.787755,-0.118453,32.040001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.442926,-0.126896,20.015268,0,hayir 
464474,509,3:41:15,90332,90044,0.752108,1.556763,0.804655,-0.210775,32.020000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.488266,-0.341092,20.043272,0,hayir 
464474,510,3:41:16,90334,90042,0.555888,1.923584,1.367696,0.218022,32.040001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.545798,-0.356025,20.077120,0,hayir 
464474,511,3:41:17,90328,90038,0.639689,1.282349,0.642660,-0.093113,32.029999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.635837,-0.305220,20.092186,0,hayir 
464474,512,3:41:18,90326,90041,0.715785,1.373657,0.657872,-0.084551,32.040001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.526381,-0.347118,20.126795,0,hayir 
464474,513,3:41:19,90332,90039,0.738688,1.923584,1.184896,-0.025448,32.029999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.452568,-0.337166,20.154037,0,hayir 
464474,514,3:41:20,90330,90041,0.784348,2.014893,1.230546,-0.050733,32.020000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.621913,-0.358681,20.178993,0,hayir 
464474,515,3:41:21,90327,90045,0.639633,1.282349,0.642716,0.160794,32.009998,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.526233,-0.445436,20.189444,0,hayir 
464474,516,3:41:22,90331,90043,0.822406,0.915588,0.093182,-0.062496,32.029999,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.550000,-0.310020,20.238865,0,hayir 
464474,517,3:41:23,90330,90043,0.814748,1.556763,0.742015,0.008509,32.009998,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.631589,-0.325693,20.233732,0,hayir 
464474,518,3:41:24,90334,90044,0.761546,1.190552,0.429006,0.059114,32.000000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.566788,-0.281224,20.258314,0,hayir 
464474,519,3:41:25,90327,90042,0.753871,0.915588,0.161717,0.008528,32.029999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.590715,-0.392875,20.296705,0,hayir 
464474,520,3:41:26,90329,90046,0.860550,1.648621,0.788071,-0.118533,32.009998,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.566480,-0.332161,20.324060,0,hayir 
464474,521,3:41:27,90328,90041,0.693019,1.190552,0.497533,0.186146,32.020000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.579364,-0.306684,20.364168,0,hayir 
464474,522,3:41:28,90329,90045,0.746272,1.556763,0.810491,-0.059170,32.029999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.554707,-0.295243,20.388441,0,hayir 
464474,523,3:41:29,90332,90043,0.660724,1.648621,0.987897,0.085987,32.049999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.567474,-0.236384,20.419455,0,hayir 
464474,524,3:41:30,90330,90044,0.677750,1.190552,0.512802,-0.018917,32.049999,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.504038,-0.397142,20.476761,0,hayir 
464474,525,3:41:32,90332,90040,0.586390,1.648621,1.062231,0.101510,32.080002,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.554136,-0.333971,20.516479,0,hayir 
464474,526,3:41:33,90327,90044,0.662532,1.556763,0.894231,-0.084602,32.070000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.593681,-0.335343,20.555986,0,hayir 
464474,527,3:41:34,90328,90041,0.708150,1.282349,0.574199,-0.050687,32.080002,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.469199,-0.306217,20.578222,0,hayir 
464474,528,3:41:35,90329,90044,0.601608,1.373657,0.772049,0.118380,32.090000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.483635,-0.355321,20.626154,0,hayir 
464474,529,3:41:36,90329,90046,0.654933,0.915588,0.260655,-0.059249,32.110001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.536501,-0.328244,20.645020,0,hayir 
464474,530,3:41:37,90332,90043,0.681819,1.465515,0.783696,-0.070269,32.119999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.654167,-0.348813,20.671074,0,hayir 
464474,531,3:41:38,90330,90039,0.670024,1.740479,1.070455,0.013106,32.119999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.593690,-0.476842,20.719973,0,hayir 
464474,532,3:41:39,90331,90046,0.594009,1.373657,0.779648,0.084460,32.130001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.525433,-0.344750,20.748480,0,hayir 
464474,533,3:41:40,90333,90044,0.548350,1.282349,0.733999,0.050733,32.130001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.477201,-0.344231,20.784918,0,hayir 
464474,534,3:41:41,90332,90047,0.540721,1.282349,0.741628,0.008477,32.119999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.484986,-0.313617,20.820662,0,hayir 
464474,535,3:41:42,90332,90041,0.616821,1.556763,0.939942,-0.084556,32.119999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.468422,-0.290000,20.867529,0,hayir 
464474,536,3:41:43,90332,90045,0.654897,1.465515,0.810618,-0.042306,32.119999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.428644,-0.278689,20.896610,0,hayir 
464474,537,3:41:44,90331,90046,0.653766,1.465515,0.811749,-0.007705,32.130001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.531736,-0.267710,20.940025,0,hayir 
464474,538,3:41:45,90333,90041,0.571203,1.465515,0.894312,0.091738,32.139999,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.588361,-0.290480,20.973463,0,hayir 
464474,539,3:41:46,90331,90040,0.548401,1.556763,1.008362,0.025335,32.139999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.466636,-0.369209,21.003645,0,hayir 
464474,540,3:41:47,90327,90040,0.654943,1.648621,0.993678,-0.118380,32.139999,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.511076,-0.346946,21.031487,0,hayir 
464474,541,3:41:48,90332,90045,0.715836,1.556763,0.840927,-0.067659,32.130001,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.454055,-0.297625,21.094946,0,hayir 
464474,542,3:41:49,90328,90043,0.685389,1.923584,1.238195,0.033829,32.139999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.527488,-0.275277,21.133135,0,hayir 
464474,543,3:41:51,90331,90041,0.715785,2.014893,1.299108,-0.033773,32.160000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.457895,-0.306065,21.164030,0,hayir 
464474,544,3:41:52,90332,90045,0.442885,1.648621,1.205736,0.132759,32.160000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.498557,-0.268713,21.197235,0,hayir 
464474,545,3:41:53,90333,90041,0.479879,1.740479,1.260600,-0.041104,32.150002,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.611866,-0.327956,21.227966,0,hayir 
464474,546,3:41:54,90332,90041,0.563527,1.465515,0.901988,-0.092943,32.169998,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.479698,-0.304775,21.257740,0,hayir 
464474,547,3:41:55,90335,90044,0.495051,1.556763,1.061712,0.076085,32.160000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.583456,-0.263174,21.308254,0,hayir 
464474,548,3:41:56,90329,90045,0.586375,1.190552,0.604177,-0.101471,32.160000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.529878,-0.207344,21.350071,0,hayir 
464474,549,3:41:57,90331,90043,0.578791,1.190552,0.611761,0.008426,32.160000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.609879,-0.238566,21.388643,0,hayir 
464474,550,3:41:58,90331,90046,0.700567,1.556763,0.856196,-0.135306,32.169998,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.551954,-0.310224,21.422657,0,hayir 
464474,551,3:41:59,90334,90045,0.555411,1.648621,1.093210,-0.015666,32.169998,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.501920,-0.247617,21.477161,0,hayir 
464474,552,3:42:0,90329,90045,0.533127,1.190552,0.657425,0.024760,32.180000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.545973,-0.300655,21.520466,0,hayir 
464474,553,3:42:1,90327,90043,0.594060,1.923584,1.329524,-0.067704,32.180000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.498548,-0.236542,21.547241,0,hayir 
464474,554,3:42:2,90329,90042,0.578751,1.556763,0.978012,0.017011,32.160000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.510989,-0.385249,21.582600,0,hayir 
464474,555,3:42:3,90328,90041,0.647273,1.465515,0.818242,-0.076136,32.180000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.466803,-0.324241,21.631491,0,hayir 
464474,556,3:42:4,90330,90043,0.632090,1.373657,0.741567,0.016869,32.169998,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.427762,-0.279558,21.672045,0,hayir 
464474,557,3:42:5,90329,90040,0.708191,1.740479,1.032288,-0.084556,32.169998,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.532573,-0.270689,21.706379,0,hayir 
464474,558,3:42:6,90335,90042,0.618526,1.282349,0.663823,0.046976,32.169998,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.488765,-0.322058,21.744001,0,hayir 
464474,559,3:42:7,90332,90040,0.555934,1.465515,0.909581,0.069547,32.160000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.556639,-0.345457,21.782358,0,hayir 
464474,560,3:42:9,90333,90040,0.548350,1.556763,1.008413,0.008426,32.169998,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.555481,-0.257676,21.827103,0,hayir 
464474,561,3:42:10,90330,90043,0.517822,1.465515,0.947693,0.033920,32.180000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.612621,-0.307823,21.870550,0,hayir 
464474,562,3:42:11,90332,90043,0.556030,1.465515,0.909485,-0.042453,32.169998,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.537082,-0.326806,21.913418,0,hayir 
464474,563,3:42:12,90333,90039,0.578878,1.465515,0.886637,-0.025386,32.180000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.439771,-0.309111,21.957218,0,hayir 
464474,564,3:42:13,90330,90047,0.632090,1.465515,0.833425,-0.059125,32.180000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.595557,-0.341974,21.984549,0,hayir 
464474,565,3:42:14,90329,90043,0.555364,1.465515,0.910151,-0.023439,32.180000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.545180,-0.296684,22.025549,0,hayir 
464474,566,3:42:15,90330,90044,0.487467,1.556763,1.069296,0.075440,32.180000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.541606,-0.295767,22.060091,0,hayir 
464474,567,3:42:16,90335,90041,0.586329,2.289856,1.703527,-0.109846,32.180000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.537196,-0.308463,22.100845,0,hayir 
464474,568,3:42:17,90333,90048,0.479741,1.465515,0.985774,0.118431,32.189999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522677,-0.290714,22.138577,0,hayir 
464474,569,3:42:18,90333,90045,0.571253,1.465515,0.894262,-0.101680,32.180000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.592326,-0.293875,22.177855,0,hayir 
